time,open,high,low,close,tick_volume,spread,real_volume
2025-11-10 12:05:00,1.3173300000000001,1.3175,1.3171599999999999,1.3173599999999999,176,2,0
2025-11-10 12:10:00,1.3174299999999999,1.31746,1.31712,1.31738,131,2,0
2025-11-10 12:15:00,1.31738,1.31754,1.31714,1.31714,134,2,0
2025-11-10 12:20:00,1.31714,1.31734,1.31695,1.31703,165,2,0
2025-11-10 12:25:00,1.31702,1.3170899999999999,1.31669,1.31669,169,2,0
2025-11-10 12:30:00,1.31669,1.31681,1.31604,1.31631,195,2,0
2025-11-10 12:35:00,1.31631,1.31644,1.31624,1.31642,123,2,0
2025-11-10 12:40:00,1.31642,1.3164500000000001,1.31578,1.3158,134,2,0
2025-11-10 12:45:00,1.3158,1.31605,1.31575,1.316,129,2,0
2025-11-10 12:50:00,1.316,1.31605,1.3158400000000001,1.31599,114,2,0
2025-11-10 12:55:00,1.31601,1.31607,1.3158400000000001,1.31595,196,2,0
2025-11-10 13:00:00,1.31595,1.31607,1.31555,1.31555,232,2,0
2025-11-10 13:05:00,1.31548,1.31564,1.31516,1.31531,187,2,0
2025-11-10 13:10:00,1.31531,1.3155000000000001,1.31521,1.31543,184,2,0
2025-11-10 13:15:00,1.31542,1.31556,1.3152599999999999,1.31551,168,2,0
2025-11-10 13:20:00,1.3155000000000001,1.3159399999999999,1.3155000000000001,1.31593,144,2,0
2025-11-10 13:25:00,1.31588,1.31632,1.31577,1.31629,120,2,0
2025-11-10 13:30:00,1.31629,1.3165200000000001,1.31616,1.31629,151,2,0
2025-11-10 13:35:00,1.3163,1.31661,1.31629,1.31661,119,2,0
2025-11-10 13:40:00,1.31662,1.31686,1.31647,1.3167499999999999,129,2,0
2025-11-10 13:45:00,1.31674,1.3172,1.3167,1.3170600000000001,155,2,0
2025-11-10 13:50:00,1.31707,1.3176999999999999,1.31707,1.31747,176,2,0
2025-11-10 13:55:00,1.31747,1.31773,1.31719,1.31757,173,2,0
2025-11-10 14:00:00,1.31756,1.3177400000000001,1.31753,1.31768,145,2,0
2025-11-10 14:05:00,1.3176700000000001,1.31784,1.31754,1.31783,120,2,0
2025-11-10 14:10:00,1.31788,1.31814,1.31764,1.31814,168,2,0
2025-11-10 14:15:00,1.31814,1.31824,1.31806,1.31817,172,2,0
2025-11-10 14:20:00,1.31818,1.3188,1.31817,1.31846,179,2,0
2025-11-10 14:25:00,1.31846,1.31856,1.31807,1.3181,167,2,0
2025-11-10 14:30:00,1.31809,1.31852,1.31807,1.31836,153,2,0
2025-11-10 14:35:00,1.31834,1.31881,1.31834,1.31854,156,2,0
2025-11-10 14:40:00,1.31845,1.3185,1.31818,1.31822,137,2,0
2025-11-10 14:45:00,1.31822,1.31823,1.31778,1.31783,162,2,0
2025-11-10 14:50:00,1.31784,1.31855,1.31783,1.31837,169,2,0
2025-11-10 14:55:00,1.31836,1.3186499999999999,1.31809,1.31809,168,2,0
2025-11-10 15:00:00,1.31809,1.31823,1.3179,1.31823,238,2,0
2025-11-10 15:05:00,1.31824,1.3185,1.31819,1.3184,182,2,0
2025-11-10 15:10:00,1.3184,1.31851,1.31833,1.31847,172,2,0
2025-11-10 15:15:00,1.31847,1.31881,1.31834,1.31873,157,2,0
2025-11-10 15:20:00,1.31874,1.31914,1.31857,1.31857,200,2,0
2025-11-10 15:25:00,1.31854,1.31854,1.31819,1.3183099999999999,168,2,0
2025-11-10 15:30:00,1.3182800000000001,1.3184,1.31788,1.31799,177,2,0
2025-11-10 15:35:00,1.31799,1.31814,1.3174000000000001,1.3174000000000001,188,2,0
2025-11-10 15:40:00,1.31742,1.31753,1.31704,1.31737,240,2,0
2025-11-10 15:45:00,1.3173599999999999,1.31768,1.31735,1.3176700000000001,205,2,0
2025-11-10 15:50:00,1.3176700000000001,1.31773,1.31724,1.31726,164,2,0
2025-11-10 15:55:00,1.31726,1.31753,1.31705,1.3175,246,2,0
2025-11-10 16:00:00,1.31754,1.31754,1.31692,1.31697,191,2,0
2025-11-10 16:05:00,1.31694,1.31721,1.31683,1.31714,190,2,0
2025-11-10 16:10:00,1.31715,1.31744,1.3167499999999999,1.31678,194,2,0
2025-11-10 16:15:00,1.31685,1.31705,1.31684,1.31699,174,2,0
2025-11-10 16:20:00,1.317,1.31726,1.31674,1.31681,174,2,0
2025-11-10 16:25:00,1.3167499999999999,1.31683,1.31633,1.3165200000000001,145,2,0
2025-11-10 16:30:00,1.3165200000000001,1.31653,1.31559,1.31597,294,2,0
2025-11-10 16:35:00,1.31598,1.31674,1.3159399999999999,1.3164,292,2,0
2025-11-10 16:40:00,1.31643,1.31651,1.31554,1.31574,276,2,0
2025-11-10 16:45:00,1.31567,1.3158400000000001,1.31524,1.3152599999999999,303,2,0
2025-11-10 16:50:00,1.31525,1.31646,1.3152300000000001,1.31625,282,2,0
2025-11-10 16:55:00,1.31623,1.31691,1.31566,1.31663,274,2,0
2025-11-10 17:00:00,1.31662,1.31705,1.3162,1.31678,257,2,0
2025-11-10 17:05:00,1.3167900000000001,1.31687,1.3164,1.31651,198,2,0
2025-11-10 17:10:00,1.3164500000000001,1.31665,1.3161,1.31616,191,2,0
2025-11-10 17:15:00,1.31617,1.3165,1.31608,1.31624,221,2,0
2025-11-10 17:20:00,1.31617,1.31628,1.31603,1.3161399999999999,148,2,0
2025-11-10 17:25:00,1.3161399999999999,1.3161399999999999,1.31555,1.31567,237,2,0
2025-11-10 17:30:00,1.31565,1.31582,1.3152599999999999,1.31545,232,2,0
2025-11-10 17:35:00,1.31544,1.3159,1.31534,1.31548,255,2,0
2025-11-10 17:40:00,1.31549,1.31563,1.31518,1.31542,196,2,0
2025-11-10 17:45:00,1.31541,1.31545,1.31474,1.31519,277,2,0
2025-11-10 17:50:00,1.31524,1.31562,1.31479,1.3149199999999999,279,2,0
2025-11-10 17:55:00,1.31488,1.31515,1.31453,1.31481,336,2,0
2025-11-10 18:00:00,1.31481,1.31542,1.31467,1.31511,276,2,0
2025-11-10 18:05:00,1.31512,1.31551,1.31495,1.31519,217,2,0
2025-11-10 18:10:00,1.31524,1.3158,1.3152300000000001,1.3158,207,2,0
2025-11-10 18:15:00,1.3158,1.31615,1.31566,1.31605,225,2,0
2025-11-10 18:20:00,1.31604,1.31635,1.31588,1.316,230,2,0
2025-11-10 18:25:00,1.31601,1.31622,1.31581,1.31595,202,2,0
2025-11-10 18:30:00,1.31595,1.31599,1.31554,1.3158,238,2,0
2025-11-10 18:35:00,1.31579,1.3161399999999999,1.31558,1.31564,204,2,0
2025-11-10 18:40:00,1.31564,1.31564,1.31532,1.31545,193,2,0
2025-11-10 18:45:00,1.31545,1.31572,1.3152300000000001,1.3153000000000001,204,2,0
2025-11-10 18:50:00,1.31531,1.31555,1.31525,1.31531,187,2,0
2025-11-10 18:55:00,1.31532,1.31563,1.31524,1.31562,242,2,0
2025-11-10 19:00:00,1.31561,1.31634,1.31547,1.3161100000000001,310,4,0
2025-11-10 19:05:00,1.31612,1.31644,1.31596,1.31627,269,4,0
2025-11-10 19:10:00,1.31628,1.31641,1.31604,1.31624,229,4,0
2025-11-10 19:15:00,1.31624,1.31629,1.31576,1.3159100000000001,222,4,0
2025-11-10 19:20:00,1.31592,1.31634,1.3159,1.31623,157,4,0
2025-11-10 19:25:00,1.31623,1.3167200000000001,1.31623,1.31659,192,4,0
2025-11-10 19:30:00,1.3166,1.3167499999999999,1.31653,1.3167499999999999,155,4,0
2025-11-10 19:35:00,1.31676,1.31748,1.31676,1.3171599999999999,286,4,0
2025-11-10 19:40:00,1.31717,1.3173,1.31704,1.3171599999999999,156,4,0
2025-11-10 19:45:00,1.31717,1.31771,1.3171599999999999,1.3176700000000001,198,4,0
2025-11-10 19:50:00,1.31768,1.31791,1.31757,1.31779,159,4,0
2025-11-10 19:55:00,1.31778,1.318,1.31776,1.31779,188,4,0
2025-11-10 20:00:00,1.31781,1.3179400000000001,1.31776,1.31784,138,4,0
2025-11-10 20:05:00,1.31784,1.3183799999999999,1.31783,1.3183,169,4,0
2025-11-10 20:10:00,1.3183099999999999,1.3185,1.31811,1.31815,153,4,0
2025-11-10 20:15:00,1.31816,1.31823,1.31795,1.31802,133,4,0
2025-11-10 20:20:00,1.31802,1.31816,1.318,1.31816,129,4,0
2025-11-10 20:25:00,1.31814,1.31818,1.3177699999999999,1.31784,133,4,0
2025-11-10 20:30:00,1.31784,1.31812,1.31783,1.31796,112,4,0
2025-11-10 20:35:00,1.31796,1.3180399999999999,1.31782,1.31792,146,4,0
2025-11-10 20:40:00,1.31792,1.31805,1.31785,1.31799,131,4,0
2025-11-10 20:45:00,1.318,1.31805,1.3176700000000001,1.31782,140,4,0
2025-11-10 20:50:00,1.31779,1.31793,1.3176999999999999,1.31785,103,4,0
2025-11-10 20:55:00,1.31785,1.31802,1.31772,1.31796,130,4,0
2025-11-10 21:00:00,1.31796,1.31814,1.31787,1.31814,170,4,0
2025-11-10 21:05:00,1.31813,1.31814,1.31795,1.31806,132,4,0
2025-11-10 21:10:00,1.31807,1.31842,1.31807,1.31832,109,4,0
2025-11-10 21:15:00,1.31832,1.3184,1.31823,1.31837,115,4,0
2025-11-10 21:20:00,1.3183799999999999,1.3184,1.31809,1.3181,162,4,0
2025-11-10 21:25:00,1.31809,1.31832,1.31807,1.31827,157,4,0
2025-11-10 21:30:00,1.31824,1.31839,1.3182,1.31822,109,4,0
2025-11-10 21:35:00,1.31823,1.31823,1.31796,1.31807,146,4,0
2025-11-10 21:40:00,1.31807,1.3183,1.31806,1.31815,160,4,0
2025-11-10 21:45:00,1.31816,1.31819,1.31806,1.31812,142,4,0
2025-11-10 21:50:00,1.31812,1.31829,1.3179699999999999,1.3180399999999999,148,4,0
2025-11-10 21:55:00,1.31805,1.31811,1.31792,1.3180100000000001,140,4,0
2025-11-10 22:00:00,1.3180100000000001,1.31833,1.31792,1.31818,152,4,0
2025-11-10 22:05:00,1.31817,1.31834,1.31816,1.3183099999999999,118,4,0
2025-11-10 22:10:00,1.3183099999999999,1.31839,1.31823,1.3183500000000001,143,4,0
2025-11-10 22:15:00,1.31836,1.31837,1.3182,1.3183099999999999,133,4,0
2025-11-10 22:20:00,1.3183,1.3183099999999999,1.31803,1.31824,119,4,0
2025-11-10 22:25:00,1.31823,1.31837,1.3182,1.3183,122,4,0
2025-11-10 22:30:00,1.31829,1.31837,1.31816,1.3182,106,4,0
2025-11-10 22:35:00,1.3182,1.31843,1.31815,1.3183500000000001,135,4,0
2025-11-10 22:40:00,1.31836,1.31844,1.31823,1.31824,158,4,0
2025-11-10 22:45:00,1.31823,1.31833,1.31816,1.31824,127,4,0
2025-11-10 22:50:00,1.31824,1.31834,1.31813,1.31813,115,4,0
2025-11-10 22:55:00,1.31812,1.31821,1.318,1.31807,143,4,0
2025-11-10 23:00:00,1.31798,1.31812,1.31788,1.31809,152,21,0
2025-11-10 23:05:00,1.31809,1.31809,1.31795,1.31803,96,4,0
2025-11-10 23:10:00,1.31803,1.31803,1.31788,1.31792,125,21,0
2025-11-10 23:15:00,1.31792,1.31806,1.31787,1.31799,112,21,0
2025-11-10 23:20:00,1.31798,1.31807,1.31781,1.31788,143,6,0
2025-11-10 23:25:00,1.31788,1.31793,1.31762,1.31772,166,21,0
2025-11-10 23:30:00,1.31773,1.3177400000000001,1.31756,1.31762,125,21,0
2025-11-10 23:35:00,1.31763,1.31771,1.31749,1.31771,113,5,0
2025-11-10 23:40:00,1.3176999999999999,1.3176999999999999,1.31754,1.3176,79,5,0
2025-11-10 23:45:00,1.31757,1.31761,1.3174000000000001,1.31751,80,21,0
2025-11-10 23:50:00,1.31752,1.31765,1.3172,1.3174000000000001,288,21,0
2025-11-10 23:55:00,1.31749,1.31763,1.31724,1.31724,129,18,0
2025-11-11 00:00:00,1.3172,1.3172,1.31661,1.31663,5,45,0
2025-11-11 00:05:00,1.3166,1.31715,1.3166,1.3171300000000001,11,56,0
2025-11-11 00:10:00,1.3171300000000001,1.31725,1.3171300000000001,1.3171300000000001,24,56,0
2025-11-11 00:15:00,1.3171300000000001,1.3172,1.3169,1.317,73,57,0
2025-11-11 00:20:00,1.31701,1.3171599999999999,1.31693,1.3170600000000001,98,63,0
2025-11-11 00:25:00,1.31707,1.31715,1.31705,1.3170899999999999,38,70,0
2025-11-11 00:30:00,1.31707,1.31741,1.31704,1.3173599999999999,68,23,0
2025-11-11 00:35:00,1.3174000000000001,1.31746,1.3173300000000001,1.3174299999999999,86,28,0
2025-11-11 00:40:00,1.31744,1.3176999999999999,1.31742,1.31753,170,28,0
2025-11-11 00:45:00,1.31753,1.31756,1.3170600000000001,1.3173300000000001,236,28,0
2025-11-11 00:50:00,1.3173300000000001,1.31741,1.31722,1.31737,67,28,0
2025-11-11 00:55:00,1.31737,1.31747,1.31707,1.3172,174,28,0
2025-11-11 01:00:00,1.31726,1.31755,1.31718,1.31748,198,4,0
2025-11-11 01:05:00,1.31751,1.31773,1.31745,1.31765,62,4,0
2025-11-11 01:10:00,1.31765,1.3176999999999999,1.31761,1.31766,78,4,0
2025-11-11 01:15:00,1.31766,1.31773,1.31763,1.3176700000000001,56,4,0
2025-11-11 01:20:00,1.3176700000000001,1.3176700000000001,1.3174000000000001,1.3174299999999999,62,4,0
2025-11-11 01:25:00,1.31744,1.31747,1.3173,1.31734,57,4,0
2025-11-11 01:30:00,1.3173300000000001,1.31745,1.3173300000000001,1.3174299999999999,58,4,0
2025-11-11 01:35:00,1.31744,1.31753,1.31742,1.31746,72,4,0
2025-11-11 01:40:00,1.31746,1.31747,1.3173599999999999,1.3174000000000001,66,4,0
2025-11-11 01:45:00,1.31739,1.3174299999999999,1.31729,1.31742,65,4,0
2025-11-11 01:50:00,1.3174299999999999,1.3174299999999999,1.3173,1.3173599999999999,57,4,0
2025-11-11 01:55:00,1.3174000000000001,1.3174000000000001,1.31717,1.31722,58,4,0
2025-11-11 02:00:00,1.31722,1.31732,1.31707,1.31727,110,4,0
2025-11-11 02:05:00,1.31727,1.31751,1.31718,1.31739,160,4,0
2025-11-11 02:10:00,1.31742,1.3174299999999999,1.31724,1.3173,81,4,0
2025-11-11 02:15:00,1.3173,1.3174299999999999,1.31725,1.31726,109,4,0
2025-11-11 02:20:00,1.31727,1.31739,1.31726,1.31738,89,4,0
2025-11-11 02:25:00,1.31739,1.3174000000000001,1.31708,1.31724,103,4,0
2025-11-11 02:30:00,1.31723,1.31726,1.31695,1.31701,117,4,0
2025-11-11 02:35:00,1.31702,1.31702,1.31674,1.3167900000000001,94,4,0
2025-11-11 02:40:00,1.31678,1.3168,1.3166,1.3167200000000001,131,4,0
2025-11-11 02:45:00,1.3167200000000001,1.3167499999999999,1.3164799999999999,1.31665,141,4,0
2025-11-11 02:50:00,1.31665,1.31671,1.31654,1.31666,153,4,0
2025-11-11 02:55:00,1.31662,1.31666,1.3164500000000001,1.31646,193,4,0
2025-11-11 03:00:00,1.31647,1.31667,1.31632,1.31633,154,4,0
2025-11-11 03:05:00,1.31634,1.31634,1.31589,1.31597,176,4,0
2025-11-11 03:10:00,1.31599,1.3161399999999999,1.31593,1.31603,145,4,0
2025-11-11 03:15:00,1.31601,1.31617,1.31593,1.31601,179,4,0
2025-11-11 03:20:00,1.316,1.3162,1.3158699999999999,1.3159399999999999,183,4,0
2025-11-11 03:25:00,1.3159399999999999,1.3162,1.31573,1.31598,183,4,0
2025-11-11 03:30:00,1.31596,1.31629,1.31596,1.31628,144,4,0
2025-11-11 03:35:00,1.31629,1.3164,1.31596,1.31607,151,4,0
2025-11-11 03:40:00,1.31606,1.31622,1.31603,1.31616,108,4,0
2025-11-11 03:45:00,1.31615,1.31624,1.31603,1.31603,153,4,0
2025-11-11 03:50:00,1.31602,1.31633,1.31598,1.31607,167,4,0
2025-11-11 03:55:00,1.31608,1.3165,1.31603,1.3165,172,4,0
2025-11-11 04:00:00,1.31649,1.3168,1.31646,1.31678,136,4,0
2025-11-11 04:05:00,1.3167499999999999,1.3167900000000001,1.31657,1.31673,123,4,0
2025-11-11 04:10:00,1.31673,1.31681,1.31656,1.31666,127,4,0
2025-11-11 04:15:00,1.31663,1.3168,1.31657,1.31667,125,4,0
2025-11-11 04:20:00,1.31668,1.31677,1.31666,1.31669,81,4,0
2025-11-11 04:25:00,1.31668,1.3167900000000001,1.3166,1.3166,102,4,0
2025-11-11 04:30:00,1.31661,1.31665,1.3164799999999999,1.31659,165,4,0
2025-11-11 04:35:00,1.31659,1.31661,1.31647,1.31653,131,4,0
2025-11-11 04:40:00,1.31653,1.31653,1.31626,1.31626,77,4,0
2025-11-11 04:45:00,1.31627,1.3164,1.31623,1.31634,138,4,0
2025-11-11 04:50:00,1.31633,1.31637,1.3161100000000001,1.3162099999999999,146,4,0
2025-11-11 04:55:00,1.3162,1.31638,1.31612,1.31632,189,4,0
2025-11-11 05:00:00,1.31632,1.31661,1.31629,1.31656,177,4,0
2025-11-11 05:05:00,1.31656,1.3168199999999999,1.31653,1.3167,197,4,0
2025-11-11 05:10:00,1.31668,1.31683,1.31665,1.31665,160,4,0
2025-11-11 05:15:00,1.31671,1.3167200000000001,1.3165,1.31658,144,4,0
2025-11-11 05:20:00,1.31658,1.31688,1.3165499999999999,1.3168199999999999,131,4,0
2025-11-11 05:25:00,1.31683,1.31686,1.31666,1.31674,88,4,0
2025-11-11 05:30:00,1.31674,1.31686,1.31667,1.31685,274,4,0
2025-11-11 05:35:00,1.31687,1.31703,1.31683,1.31691,169,4,0
2025-11-11 05:40:00,1.3169,1.31692,1.31674,1.3167499999999999,130,4,0
2025-11-11 05:45:00,1.31676,1.31696,1.3167499999999999,1.31694,129,4,0
2025-11-11 05:50:00,1.31693,1.31702,1.31681,1.31685,156,4,0
2025-11-11 05:55:00,1.31686,1.31695,1.31676,1.31683,115,4,0
2025-11-11 06:00:00,1.3168199999999999,1.31718,1.31674,1.31714,151,4,0
2025-11-11 06:05:00,1.31712,1.31712,1.31686,1.31686,103,4,0
2025-11-11 06:10:00,1.31687,1.31692,1.31658,1.31666,181,4,0
2025-11-11 06:15:00,1.31665,1.31681,1.31654,1.31681,115,4,0
2025-11-11 06:20:00,1.31678,1.31681,1.31656,1.31662,121,4,0
2025-11-11 06:25:00,1.31663,1.31671,1.31656,1.31661,112,4,0
2025-11-11 06:30:00,1.3166,1.31663,1.3165200000000001,1.3166,83,4,0
2025-11-11 06:35:00,1.31659,1.31668,1.3165499999999999,1.31662,110,4,0
2025-11-11 06:40:00,1.31662,1.31689,1.31661,1.31686,105,4,0
2025-11-11 06:45:00,1.31686,1.31691,1.3167900000000001,1.3167900000000001,97,4,0
2025-11-11 06:50:00,1.3168199999999999,1.31683,1.3165499999999999,1.31656,128,4,0
2025-11-11 06:55:00,1.31657,1.31662,1.31626,1.31658,165,4,0
2025-11-11 07:00:00,1.31658,1.31673,1.31635,1.31636,121,4,0
2025-11-11 07:05:00,1.31637,1.31654,1.3162,1.3165200000000001,89,4,0
2025-11-11 07:10:00,1.31646,1.3168,1.31644,1.31678,129,4,0
2025-11-11 07:15:00,1.3167900000000001,1.31694,1.3167499999999999,1.31691,137,4,0
2025-11-11 07:20:00,1.31689,1.31702,1.31674,1.317,100,4,0
2025-11-11 07:25:00,1.31699,1.3171300000000001,1.31686,1.31694,129,4,0
2025-11-11 07:30:00,1.31695,1.31717,1.3169,1.31691,146,4,0
2025-11-11 07:35:00,1.3169,1.31701,1.31684,1.31692,129,4,0
2025-11-11 07:40:00,1.31692,1.317,1.31689,1.31699,128,4,0
2025-11-11 07:45:00,1.31699,1.31714,1.3169,1.31697,107,4,0
2025-11-11 07:50:00,1.31697,1.3170600000000001,1.31678,1.31686,129,4,0
2025-11-11 07:55:00,1.31685,1.31688,1.31647,1.31656,174,4,0
2025-11-11 08:00:00,1.31657,1.31705,1.31656,1.31701,125,4,0
2025-11-11 08:05:00,1.317,1.31711,1.3168199999999999,1.31694,160,4,0
2025-11-11 08:10:00,1.31694,1.317,1.3168,1.31683,116,4,0
2025-11-11 08:15:00,1.3168,1.31686,1.31664,1.31671,135,4,0
2025-11-11 08:20:00,1.3167,1.31696,1.31667,1.31687,107,4,0
2025-11-11 08:25:00,1.31688,1.3171300000000001,1.31686,1.31711,117,4,0
2025-11-11 08:30:00,1.31711,1.3171599999999999,1.3167200000000001,1.31678,140,3,0
2025-11-11 08:35:00,1.31678,1.3168199999999999,1.31663,1.3167,111,3,0
2025-11-11 08:40:00,1.31671,1.3168199999999999,1.31602,1.31607,168,3,0
2025-11-11 08:45:00,1.31607,1.31607,1.3153000000000001,1.31547,266,3,0
2025-11-11 08:50:00,1.31548,1.31577,1.31541,1.31561,168,3,0
2025-11-11 08:55:00,1.31561,1.31608,1.31512,1.31535,209,3,0
2025-11-11 09:00:00,1.31551,1.31579,1.3121,1.31261,543,3,0
2025-11-11 09:05:00,1.31257,1.3131,1.31208,1.31249,440,3,0
2025-11-11 09:10:00,1.31247,1.31292,1.31219,1.31287,396,3,0
2025-11-11 09:15:00,1.31287,1.31359,1.3128,1.31328,347,3,0
2025-11-11 09:20:00,1.31325,1.3140100000000001,1.31325,1.3137400000000001,274,3,0
2025-11-11 09:25:00,1.31375,1.31389,1.31336,1.31364,254,3,0
2025-11-11 09:30:00,1.31364,1.3137699999999999,1.31289,1.313,302,2,0
2025-11-11 09:35:00,1.313,1.31338,1.31283,1.31312,243,2,0
2025-11-11 09:40:00,1.31312,1.31331,1.31254,1.3132,247,2,0
2025-11-11 09:45:00,1.3132,1.31335,1.31284,1.31296,197,2,0
2025-11-11 09:50:00,1.31292,1.31322,1.31217,1.3122500000000001,256,2,0
2025-11-11 09:55:00,1.31232,1.3128199999999999,1.31231,1.31254,271,2,0
2025-11-11 10:00:00,1.3125499999999999,1.31308,1.31227,1.3130600000000001,368,2,0
2025-11-11 10:05:00,1.31303,1.31349,1.31303,1.31345,287,2,0
2025-11-11 10:10:00,1.31346,1.3135,1.31265,1.3127499999999999,252,2,0
2025-11-11 10:15:00,1.3127499999999999,1.31284,1.31223,1.31235,198,2,0
2025-11-11 10:20:00,1.3123,1.31276,1.31202,1.3126,290,2,0
2025-11-11 10:25:00,1.3125499999999999,1.31292,1.31251,1.3127499999999999,161,2,0
2025-11-11 10:30:00,1.31274,1.31304,1.31251,1.31273,199,2,0
2025-11-11 10:35:00,1.31272,1.31294,1.3125,1.31284,174,2,0
2025-11-11 10:40:00,1.31288,1.31294,1.31244,1.3127,137,2,0
2025-11-11 10:45:00,1.31269,1.3128199999999999,1.31236,1.31281,172,2,0
2025-11-11 10:50:00,1.31281,1.313,1.31254,1.31254,175,2,0
2025-11-11 10:55:00,1.31246,1.31253,1.31216,1.31234,266,2,0
2025-11-11 11:00:00,1.31233,1.3126,1.31211,1.3121800000000001,274,2,0
2025-11-11 11:05:00,1.31215,1.31232,1.31164,1.31177,197,2,0
2025-11-11 11:10:00,1.31177,1.31203,1.31165,1.3119399999999999,191,2,0
2025-11-11 11:15:00,1.31193,1.31231,1.31179,1.3122500000000001,188,2,0
2025-11-11 11:20:00,1.31217,1.3128199999999999,1.312,1.31256,250,2,0
2025-11-11 11:25:00,1.31257,1.31293,1.31257,1.31274,184,2,0
2025-11-11 11:30:00,1.3127499999999999,1.31321,1.31272,1.31321,196,2,0
2025-11-11 11:35:00,1.31321,1.3134000000000001,1.3127,1.31327,180,2,0
2025-11-11 11:40:00,1.31334,1.3134000000000001,1.31307,1.31318,149,2,0
2025-11-11 11:45:00,1.31318,1.31334,1.3131300000000001,1.31314,152,2,0
2025-11-11 11:50:00,1.31314,1.31319,1.31287,1.31303,109,2,0
2025-11-11 11:55:00,1.31303,1.31321,1.3129,1.31294,171,2,0
2025-11-11 12:00:00,1.3128600000000001,1.31326,1.31257,1.31262,184,2,0
2025-11-11 12:05:00,1.31262,1.31303,1.31208,1.31227,254,2,0
2025-11-11 12:10:00,1.31228,1.31281,1.31217,1.31267,132,2,0
2025-11-11 12:15:00,1.31267,1.31314,1.31247,1.31292,189,2,0
2025-11-11 12:20:00,1.31291,1.31353,1.31291,1.31351,167,2,0
2025-11-11 12:25:00,1.31349,1.3136,1.31335,1.3135,161,2,0
2025-11-11 12:30:00,1.3135,1.31355,1.31331,1.31346,156,2,0
2025-11-11 12:35:00,1.31346,1.3136999999999999,1.31344,1.31365,156,2,0
2025-11-11 12:40:00,1.31365,1.31378,1.31359,1.31366,210,2,0
2025-11-11 12:45:00,1.31369,1.31397,1.31365,1.31396,181,2,0
2025-11-11 12:50:00,1.31396,1.31398,1.3137400000000001,1.3137699999999999,177,2,0
2025-11-11 12:55:00,1.3138,1.31409,1.3137699999999999,1.31388,169,2,0
2025-11-11 13:00:00,1.31389,1.31417,1.3137400000000001,1.31399,197,2,0
2025-11-11 13:05:00,1.31399,1.31417,1.31353,1.31354,207,2,0
2025-11-11 13:10:00,1.3136,1.3136,1.31333,1.31335,133,2,0
2025-11-11 13:15:00,1.31335,1.31383,1.31335,1.3137400000000001,203,2,0
2025-11-11 13:20:00,1.31373,1.31424,1.31368,1.31417,199,2,0
2025-11-11 13:25:00,1.31413,1.31449,1.31396,1.31443,176,2,0
2025-11-11 13:30:00,1.31441,1.31482,1.31413,1.31445,189,2,0
2025-11-11 13:35:00,1.31444,1.31461,1.31425,1.31459,136,2,0
2025-11-11 13:40:00,1.31453,1.31453,1.31433,1.31437,166,2,0
2025-11-11 13:45:00,1.31436,1.3146,1.31417,1.31451,177,2,0
2025-11-11 13:50:00,1.31451,1.31475,1.31445,1.31467,160,2,0
2025-11-11 13:55:00,1.31467,1.3152300000000001,1.31467,1.31481,189,2,0
2025-11-11 14:00:00,1.3148,1.31505,1.31476,1.31486,184,2,0
2025-11-11 14:05:00,1.31485,1.31503,1.31467,1.31473,179,2,0
2025-11-11 14:10:00,1.31473,1.3154,1.31453,1.3154,161,2,0
2025-11-11 14:15:00,1.31541,1.31544,1.31512,1.31512,141,2,0
2025-11-11 14:20:00,1.31512,1.31535,1.315,1.31522,125,2,0
2025-11-11 14:25:00,1.3152300000000001,1.31529,1.3149600000000001,1.31504,168,2,0
2025-11-11 14:30:00,1.31502,1.31508,1.31473,1.3148,192,2,0
2025-11-11 14:35:00,1.31481,1.31534,1.3148,1.3152300000000001,187,2,0
2025-11-11 14:40:00,1.31524,1.31543,1.31515,1.31534,125,2,0
2025-11-11 14:45:00,1.3153299999999999,1.3153299999999999,1.31463,1.31495,208,2,0
2025-11-11 14:50:00,1.31494,1.31494,1.31455,1.3147,227,2,0
2025-11-11 14:55:00,1.3146900000000001,1.3147,1.3139,1.31422,237,2,0
2025-11-11 15:00:00,1.31422,1.31479,1.31418,1.31466,284,2,0
2025-11-11 15:05:00,1.31466,1.3149199999999999,1.31456,1.31483,235,2,0
2025-11-11 15:10:00,1.31482,1.3151,1.31454,1.31502,238,2,0
2025-11-11 15:15:00,1.31502,1.3153299999999999,1.31481,1.3153000000000001,196,2,0
2025-11-11 15:20:00,1.31524,1.3167,1.31511,1.31644,387,2,0
2025-11-11 15:25:00,1.31644,1.31751,1.31642,1.31698,459,2,0
2025-11-11 15:30:00,1.31697,1.31749,1.31684,1.31741,332,2,0
2025-11-11 15:35:00,1.31741,1.31741,1.31695,1.31708,227,2,0
2025-11-11 15:40:00,1.31708,1.31768,1.31702,1.31758,310,2,0
2025-11-11 15:45:00,1.31758,1.31784,1.31697,1.31698,312,2,0
2025-11-11 15:50:00,1.31696,1.3172,1.31674,1.31699,296,2,0
2025-11-11 15:55:00,1.31699,1.3173599999999999,1.31693,1.31711,343,2,0
2025-11-11 16:00:00,1.3171,1.31768,1.3171,1.31762,299,2,0
2025-11-11 16:05:00,1.31761,1.31768,1.31683,1.31704,240,2,0
2025-11-11 16:10:00,1.31705,1.31732,1.31668,1.3168,263,2,0
