time,open,high,low,close,tick_volume,spread,real_volume
2025-12-08 06:40:00,0.80338,0.80346,0.80338,0.80346,25,7,0
2025-12-08 06:45:00,0.80346,0.8035,0.80344,0.80344,27,5,0
2025-12-08 06:50:00,0.80337,0.80345,0.80328,0.80337,34,6,0
2025-12-08 06:55:00,0.80338,0.80347,0.80335,0.80336,43,10,0
2025-12-08 07:00:00,0.80335,0.8034,0.8033,0.80335,49,4,0
2025-12-08 07:05:00,0.80338,0.80339,0.80329,0.80336,44,0,0
2025-12-08 07:10:00,0.80336,0.80346,0.80336,0.80343,49,2,0
2025-12-08 07:15:00,0.80343,0.8035,0.80338,0.80349,50,10,0
2025-12-08 07:20:00,0.8035,0.8035,0.80345,0.80347,50,2,0
2025-12-08 07:25:00,0.80348,0.80352,0.80341,0.80344,27,2,0
2025-12-08 07:30:00,0.80344,0.8035,0.80336,0.80337,40,3,0
2025-12-08 07:35:00,0.80338,0.80341,0.80332,0.8034,73,10,0
2025-12-08 07:40:00,0.8034,0.80342,0.80333,0.80334,39,3,0
2025-12-08 07:45:00,0.80334,0.80339,0.80324,0.80333,34,10,0
2025-12-08 07:50:00,0.80334,0.80345,0.80334,0.80344,34,3,0
2025-12-08 07:55:00,0.80344,0.80344,0.80333,0.80334,58,3,0
2025-12-08 08:00:00,0.80334,0.80334,0.80277,0.8029,205,10,0
2025-12-08 08:05:00,0.8029,0.80315,0.80284,0.80308,92,10,0
2025-12-08 08:10:00,0.80307,0.80311,0.80294,0.8031,90,10,0
2025-12-08 08:15:00,0.8031,0.80323,0.80307,0.80322,90,10,0
2025-12-08 08:20:00,0.8032,0.80334,0.8032,0.80329,66,10,0
2025-12-08 08:25:00,0.80329,0.80333,0.80321,0.80324,58,10,0
2025-12-08 08:30:00,0.80325,0.80335,0.80318,0.80325,63,10,0
2025-12-08 08:35:00,0.80325,0.80332,0.80317,0.8032,62,10,0
2025-12-08 08:40:00,0.8032,0.80328,0.80319,0.80327,75,3,0
2025-12-08 08:45:00,0.8033,0.8034,0.80328,0.80335,62,10,0
2025-12-08 08:50:00,0.80335,0.80345,0.80335,0.80342,39,10,0
2025-12-08 08:55:00,0.80343,0.80344,0.80323,0.80328,66,3,0
2025-12-08 09:00:00,0.80329,0.80335,0.80315,0.80326,123,10,0
2025-12-08 09:05:00,0.80326,0.80345,0.80324,0.80334,97,10,0
2025-12-08 09:10:00,0.80333,0.80333,0.80302,0.80311,94,10,0
2025-12-08 09:15:00,0.80311,0.80341,0.8031,0.80337,85,10,0
2025-12-08 09:20:00,0.80337,0.80341,0.80319,0.80334,94,10,0
2025-12-08 09:25:00,0.80333,0.80351,0.80333,0.80349,51,4,0
2025-12-08 09:30:00,0.80349,0.80353,0.80307,0.80314,116,10,0
2025-12-08 09:35:00,0.80318,0.80326,0.80304,0.80321,80,10,0
2025-12-08 09:40:00,0.80321,0.80327,0.80306,0.80309,67,10,0
2025-12-08 09:45:00,0.80309,0.8034,0.80307,0.8034,83,10,0
2025-12-08 09:50:00,0.8034,0.80348,0.80315,0.80335,106,10,0
2025-12-08 09:55:00,0.80335,0.80357,0.8032,0.80336,121,10,0
2025-12-08 10:00:00,0.80341,0.80351,0.80321,0.80322,160,10,0
2025-12-08 10:05:00,0.80324,0.80338,0.80318,0.80325,154,10,0
2025-12-08 10:10:00,0.80326,0.80362,0.80322,0.80361,158,10,0
2025-12-08 10:15:00,0.80361,0.80379,0.80355,0.80373,155,10,0
2025-12-08 10:20:00,0.80373,0.80378,0.80356,0.80369,104,10,0
2025-12-08 10:25:00,0.80369,0.80411,0.80369,0.80408,136,10,0
2025-12-08 10:30:00,0.80409,0.80432,0.80399,0.80408,105,10,0
2025-12-08 10:35:00,0.80407,0.80421,0.80404,0.80417,75,10,0
2025-12-08 10:40:00,0.80418,0.80418,0.8039,0.80392,85,10,0
2025-12-08 10:45:00,0.80393,0.80414,0.80386,0.80408,86,10,0
2025-12-08 10:50:00,0.80408,0.80426,0.80398,0.80425,94,10,0
2025-12-08 10:55:00,0.80424,0.80431,0.80401,0.80402,113,10,0
2025-12-08 11:00:00,0.80403,0.80431,0.80395,0.80403,107,10,0
2025-12-08 11:05:00,0.80403,0.80416,0.80383,0.80404,94,10,0
2025-12-08 11:10:00,0.80404,0.80424,0.80401,0.80409,112,10,0
2025-12-08 11:15:00,0.80409,0.80417,0.80406,0.80414,123,10,0
2025-12-08 11:20:00,0.80415,0.80423,0.80389,0.80389,156,9,0
2025-12-08 11:25:00,0.80391,0.80416,0.80391,0.80399,110,10,0
2025-12-08 11:30:00,0.80399,0.80417,0.80398,0.80409,101,10,0
2025-12-08 11:35:00,0.80409,0.8041,0.80389,0.80391,81,9,0
2025-12-08 11:40:00,0.80391,0.80397,0.80377,0.8039,90,10,0
2025-12-08 11:45:00,0.80389,0.80407,0.80388,0.80399,90,10,0
2025-12-08 11:50:00,0.80398,0.80398,0.80381,0.80395,72,10,0
2025-12-08 11:55:00,0.80395,0.80429,0.80395,0.80424,118,10,0
2025-12-08 12:00:00,0.80425,0.80436,0.80418,0.80421,106,10,0
2025-12-08 12:05:00,0.80421,0.80424,0.804,0.80401,84,10,0
2025-12-08 12:10:00,0.80402,0.80408,0.80396,0.80396,100,3,0
2025-12-08 12:15:00,0.80397,0.80432,0.80387,0.80428,103,10,0
2025-12-08 12:20:00,0.80422,0.8044,0.80421,0.80438,93,10,0
2025-12-08 12:25:00,0.80434,0.80453,0.80434,0.80445,83,10,0
2025-12-08 12:30:00,0.80446,0.80447,0.80414,0.80414,80,2,0
2025-12-08 12:35:00,0.80415,0.80424,0.80414,0.80418,64,9,0
2025-12-08 12:40:00,0.80419,0.8042,0.80405,0.80419,70,2,0
2025-12-08 12:45:00,0.80419,0.80421,0.804,0.80402,92,10,0
2025-12-08 12:50:00,0.80402,0.80415,0.80402,0.80415,90,9,0
2025-12-08 12:55:00,0.80414,0.80425,0.80408,0.80417,73,11,0
2025-12-08 13:00:00,0.80417,0.80435,0.80414,0.80433,76,11,0
2025-12-08 13:05:00,0.80435,0.80445,0.80427,0.8043,84,10,0
2025-12-08 13:10:00,0.80429,0.80429,0.80392,0.80392,68,10,0
2025-12-08 13:15:00,0.80392,0.8042,0.80384,0.8042,50,3,0
2025-12-08 13:20:00,0.80421,0.80457,0.80417,0.80454,76,2,0
2025-12-08 13:25:00,0.80455,0.8047,0.80451,0.80465,81,10,0
2025-12-08 13:30:00,0.80464,0.80479,0.80458,0.80477,68,10,0
2025-12-08 13:35:00,0.80478,0.80486,0.80471,0.80484,64,10,0
2025-12-08 13:40:00,0.80484,0.80525,0.80483,0.80525,75,10,0
2025-12-08 13:45:00,0.80525,0.80559,0.80525,0.80558,62,10,0
2025-12-08 13:50:00,0.80559,0.80574,0.80552,0.80573,63,2,0
2025-12-08 13:55:00,0.80571,0.80592,0.80559,0.80564,127,10,0
2025-12-08 14:00:00,0.80563,0.80563,0.80533,0.80551,134,10,0
2025-12-08 14:05:00,0.80551,0.8057,0.80544,0.80558,105,10,0
2025-12-08 14:10:00,0.80558,0.80567,0.80547,0.80559,116,10,0
2025-12-08 14:15:00,0.8056,0.80578,0.80557,0.80575,92,10,0
2025-12-08 14:20:00,0.80574,0.80576,0.80551,0.80555,83,9,0
2025-12-08 14:25:00,0.80555,0.80562,0.80551,0.80561,99,10,0
2025-12-08 14:30:00,0.80561,0.80587,0.80559,0.80578,84,10,0
2025-12-08 14:35:00,0.80576,0.80584,0.80565,0.80579,86,10,0
2025-12-08 14:40:00,0.80579,0.80586,0.80556,0.80556,103,10,0
2025-12-08 14:45:00,0.80558,0.80563,0.80546,0.80551,53,10,0
2025-12-08 14:50:00,0.80551,0.80552,0.80531,0.80537,101,9,0
2025-12-08 14:55:00,0.80537,0.80543,0.80532,0.80535,105,10,0
2025-12-08 15:00:00,0.80533,0.80566,0.80525,0.80565,113,10,0
2025-12-08 15:05:00,0.80565,0.80567,0.80541,0.80548,61,9,0
2025-12-08 15:10:00,0.80546,0.80553,0.80533,0.80545,97,10,0
2025-12-08 15:15:00,0.80544,0.8056,0.80532,0.8054,112,10,0
2025-12-08 15:20:00,0.8054,0.80557,0.80533,0.80552,97,10,0
2025-12-08 15:25:00,0.80551,0.80552,0.80534,0.8055,111,10,0
2025-12-08 15:30:00,0.8055,0.80586,0.80547,0.80586,128,10,0
2025-12-08 15:35:00,0.80585,0.80612,0.80575,0.80607,127,9,0
2025-12-08 15:40:00,0.80607,0.80626,0.80597,0.80603,128,10,0
2025-12-08 15:45:00,0.80604,0.80604,0.80568,0.80589,110,10,0
2025-12-08 15:50:00,0.80587,0.80596,0.80583,0.80596,106,9,0
2025-12-08 15:55:00,0.80596,0.80599,0.80578,0.8058,129,10,0
2025-12-08 16:00:00,0.80578,0.80586,0.80562,0.80566,162,10,0
2025-12-08 16:05:00,0.80566,0.80566,0.80542,0.80559,107,9,0
2025-12-08 16:10:00,0.80558,0.80559,0.80541,0.80544,65,10,0
2025-12-08 16:15:00,0.80544,0.80562,0.80531,0.80545,105,10,0
2025-12-08 16:20:00,0.80545,0.80556,0.80531,0.80545,155,8,0
2025-12-08 16:25:00,0.80544,0.8055,0.80532,0.80541,149,10,0
2025-12-08 16:30:00,0.80542,0.80563,0.80532,0.80549,148,10,0
2025-12-08 16:35:00,0.80549,0.80571,0.8054,0.80555,137,10,0
2025-12-08 16:40:00,0.80554,0.80578,0.80554,0.80564,150,10,0
2025-12-08 16:45:00,0.80565,0.80592,0.80565,0.80587,156,10,0
2025-12-08 16:50:00,0.80583,0.80643,0.80566,0.8062,171,9,0
2025-12-08 16:55:00,0.80619,0.8064,0.80613,0.80637,158,10,0
2025-12-08 17:00:00,0.80637,0.80671,0.80636,0.80658,171,10,0
2025-12-08 17:05:00,0.80659,0.80716,0.80659,0.80716,171,10,0
2025-12-08 17:10:00,0.80716,0.80742,0.80697,0.80742,172,10,0
2025-12-08 17:15:00,0.80743,0.80772,0.80738,0.80769,187,10,0
2025-12-08 17:20:00,0.80769,0.80772,0.80741,0.80748,154,10,0
2025-12-08 17:25:00,0.80745,0.8077,0.80733,0.80767,142,10,0
2025-12-08 17:30:00,0.80768,0.80798,0.80755,0.80784,160,10,0
2025-12-08 17:35:00,0.8078,0.80827,0.80764,0.80824,166,10,0
2025-12-08 17:40:00,0.80824,0.80851,0.80812,0.80819,172,10,0
2025-12-08 17:45:00,0.80818,0.80825,0.80797,0.80813,108,9,0
2025-12-08 17:50:00,0.80812,0.80831,0.80782,0.80782,175,11,0
2025-12-08 17:55:00,0.80783,0.80807,0.80772,0.80779,178,11,0
2025-12-08 18:00:00,0.8078,0.80792,0.80756,0.80792,196,10,0
2025-12-08 18:05:00,0.80792,0.80792,0.80763,0.80779,152,9,0
2025-12-08 18:10:00,0.80781,0.80781,0.8075,0.80753,116,10,0
2025-12-08 18:15:00,0.80755,0.80764,0.80753,0.80757,120,10,0
2025-12-08 18:20:00,0.80758,0.80819,0.80758,0.80819,151,10,0
2025-12-08 18:25:00,0.80819,0.80822,0.80799,0.80804,128,10,0
2025-12-08 18:30:00,0.80804,0.80805,0.80764,0.80777,143,10,0
2025-12-08 18:35:00,0.80776,0.80795,0.80768,0.80781,146,9,0
2025-12-08 18:40:00,0.8078,0.8078,0.80731,0.80752,150,10,0
2025-12-08 18:45:00,0.80751,0.80773,0.80751,0.80763,123,10,0
2025-12-08 18:50:00,0.80763,0.80798,0.8076,0.80792,103,10,0
2025-12-08 18:55:00,0.80792,0.80806,0.8077,0.80778,141,10,0
2025-12-08 19:00:00,0.80775,0.80786,0.80764,0.80785,133,10,0
2025-12-08 19:05:00,0.80786,0.80799,0.80777,0.80785,110,10,0
2025-12-08 19:10:00,0.80785,0.80794,0.80778,0.80785,92,10,0
2025-12-08 19:15:00,0.80785,0.80785,0.80753,0.80759,97,10,0
2025-12-08 19:20:00,0.80756,0.80762,0.80747,0.80755,49,10,0
2025-12-08 19:25:00,0.80755,0.80762,0.80746,0.80758,72,10,0
2025-12-08 19:30:00,0.80759,0.8076,0.80738,0.80759,112,10,0
2025-12-08 19:35:00,0.8076,0.80777,0.80755,0.80759,106,10,0
2025-12-08 19:40:00,0.8076,0.80764,0.80734,0.80734,69,10,0
2025-12-08 19:45:00,0.80737,0.80737,0.80687,0.80697,115,10,0
2025-12-08 19:50:00,0.80696,0.80701,0.80682,0.80682,87,10,0
2025-12-08 19:55:00,0.80682,0.80684,0.80665,0.80665,131,10,0
2025-12-08 20:00:00,0.80663,0.80672,0.80654,0.80666,89,10,0
2025-12-08 20:05:00,0.80667,0.80677,0.80655,0.80661,68,9,0
2025-12-08 20:10:00,0.80661,0.80665,0.80655,0.80658,64,10,0
2025-12-08 20:15:00,0.80659,0.80664,0.80653,0.80655,89,10,0
2025-12-08 20:20:00,0.80655,0.80665,0.80647,0.80664,53,9,0
2025-12-08 20:25:00,0.80664,0.80672,0.80651,0.80672,93,10,0
2025-12-08 20:30:00,0.80672,0.80682,0.80655,0.80655,78,10,0
2025-12-08 20:35:00,0.80655,0.80662,0.80648,0.80655,79,9,0
2025-12-08 20:40:00,0.80655,0.80658,0.80634,0.80639,63,9,0
2025-12-08 20:45:00,0.80639,0.80643,0.80627,0.80643,78,11,0
2025-12-08 20:50:00,0.80643,0.80653,0.80642,0.80645,64,9,0
2025-12-08 20:55:00,0.80644,0.80673,0.80644,0.80666,81,7,0
2025-12-08 21:00:00,0.80667,0.80679,0.80657,0.80666,92,10,0
2025-12-08 21:05:00,0.80665,0.80667,0.80651,0.80655,66,9,0
2025-12-08 21:10:00,0.80656,0.80668,0.80655,0.80664,62,10,0
2025-12-08 21:15:00,0.80663,0.80663,0.80642,0.80645,66,10,0
2025-12-08 21:20:00,0.80644,0.80662,0.80633,0.80662,63,10,0
2025-12-08 21:25:00,0.80662,0.80667,0.80662,0.80663,46,7,0
2025-12-08 21:30:00,0.80662,0.80676,0.80661,0.80669,66,10,0
2025-12-08 21:35:00,0.80668,0.80676,0.80655,0.80655,55,10,0
2025-12-08 21:40:00,0.80656,0.80656,0.80642,0.80644,76,10,0
2025-12-08 21:45:00,0.80645,0.80668,0.80645,0.80667,73,10,0
2025-12-08 21:50:00,0.80668,0.80674,0.80653,0.80662,64,10,0
2025-12-08 21:55:00,0.80663,0.80669,0.80656,0.80667,103,10,0
2025-12-08 22:00:00,0.80666,0.80666,0.80653,0.80664,77,10,0
2025-12-08 22:05:00,0.80665,0.80681,0.80663,0.8068,75,10,0
2025-12-08 22:10:00,0.8068,0.80693,0.80678,0.80689,64,5,0
2025-12-08 22:15:00,0.80689,0.80696,0.80687,0.80693,39,10,0
2025-12-08 22:20:00,0.80694,0.80696,0.80679,0.80683,51,10,0
2025-12-08 22:25:00,0.80686,0.80686,0.80674,0.80681,57,7,0
2025-12-08 22:30:00,0.80682,0.80683,0.80666,0.80667,60,6,0
2025-12-08 22:35:00,0.80668,0.80676,0.80667,0.80669,59,6,0
2025-12-08 22:40:00,0.80669,0.80671,0.80666,0.80667,51,7,0
2025-12-08 22:45:00,0.80668,0.80671,0.80665,0.80665,29,7,0
2025-12-08 22:50:00,0.80664,0.80679,0.80664,0.80677,77,10,0
2025-12-08 22:55:00,0.80677,0.80692,0.80677,0.80691,74,10,0
2025-12-08 23:00:00,0.8069,0.80694,0.80681,0.80682,30,7,0
2025-12-08 23:05:00,0.80682,0.80694,0.80682,0.80692,38,7,0
2025-12-08 23:10:00,0.80692,0.80698,0.8069,0.80691,25,2,0
2025-12-08 23:15:00,0.80692,0.80698,0.80691,0.80694,29,8,0
2025-12-08 23:20:00,0.80692,0.80692,0.80685,0.80689,30,9,0
2025-12-08 23:25:00,0.80689,0.80709,0.80689,0.80706,39,7,0
2025-12-08 23:30:00,0.80706,0.80717,0.80691,0.80692,40,9,0
2025-12-08 23:35:00,0.80691,0.80696,0.80683,0.80684,32,9,0
2025-12-08 23:40:00,0.80685,0.80687,0.80661,0.80661,35,6,0
2025-12-08 23:45:00,0.80661,0.80665,0.80659,0.80661,40,9,0
2025-12-08 23:50:00,0.80663,0.80663,0.80648,0.80651,123,10,0
2025-12-08 23:55:00,0.80651,0.80682,0.8065,0.80664,249,19,0
2025-12-09 00:00:00,0.8062,0.80675,0.8062,0.80675,8,88,0
2025-12-09 00:05:00,0.80672,0.80684,0.80635,0.8064,17,79,0
2025-12-09 00:10:00,0.8064,0.80666,0.80635,0.8066,27,45,0
2025-12-09 00:15:00,0.8066,0.80679,0.80636,0.80658,32,53,0
2025-12-09 00:20:00,0.80656,0.8067,0.80635,0.8064,36,37,0
2025-12-09 00:25:00,0.8064,0.80693,0.80634,0.80638,29,44,0
2025-12-09 00:30:00,0.80637,0.80668,0.80637,0.80662,23,32,0
2025-12-09 00:35:00,0.80662,0.80662,0.80654,0.80659,20,32,0
2025-12-09 00:40:00,0.80659,0.8066,0.80654,0.80659,14,32,0
2025-12-09 00:45:00,0.80659,0.80661,0.80658,0.80659,18,31,0
2025-12-09 00:50:00,0.80657,0.80665,0.80657,0.80664,30,32,0
2025-12-09 00:55:00,0.80665,0.80669,0.80658,0.80668,29,32,0
2025-12-09 01:00:00,0.80653,0.80668,0.80636,0.80663,93,13,0
2025-12-09 01:05:00,0.80667,0.80673,0.80661,0.80673,28,13,0
2025-12-09 01:10:00,0.80673,0.80683,0.80673,0.80679,32,13,0
2025-12-09 01:15:00,0.80679,0.80689,0.80679,0.80687,25,11,0
2025-12-09 01:20:00,0.80687,0.80692,0.80686,0.80687,18,11,0
2025-12-09 01:25:00,0.80687,0.80687,0.80677,0.80678,24,11,0
2025-12-09 01:30:00,0.80678,0.80679,0.80672,0.80677,27,11,0
2025-12-09 01:35:00,0.80678,0.80681,0.80674,0.80676,26,11,0
2025-12-09 01:40:00,0.80675,0.80675,0.80669,0.8067,27,11,0
2025-12-09 01:45:00,0.80672,0.80675,0.8067,0.80671,27,12,0
2025-12-09 01:50:00,0.80672,0.80677,0.80672,0.80675,34,10,0
2025-12-09 01:55:00,0.80669,0.80669,0.80664,0.80664,30,10,0
2025-12-09 02:00:00,0.80665,0.80669,0.80649,0.80668,60,10,0
2025-12-09 02:05:00,0.80669,0.80677,0.80668,0.80672,31,7,0
2025-12-09 02:10:00,0.80671,0.80672,0.80649,0.80649,36,6,0
2025-12-09 02:15:00,0.80651,0.80666,0.80649,0.80665,43,10,0
2025-12-09 02:20:00,0.80665,0.80669,0.80663,0.80667,24,10,0
2025-12-09 02:25:00,0.80667,0.80667,0.80659,0.80663,28,7,0
2025-12-09 02:30:00,0.80663,0.80664,0.80644,0.80654,64,5,0
2025-12-09 02:35:00,0.80654,0.80668,0.80653,0.80666,67,10,0
2025-12-09 02:40:00,0.80665,0.8067,0.80658,0.8066,84,10,0
2025-12-09 02:45:00,0.80659,0.80663,0.80648,0.80653,61,6,0
2025-12-09 02:50:00,0.80651,0.80665,0.80639,0.80665,92,10,0
2025-12-09 02:55:00,0.80666,0.80681,0.80664,0.80668,109,10,0
2025-12-09 03:00:00,0.80669,0.80684,0.80659,0.80674,109,10,0
2025-12-09 03:05:00,0.80678,0.8068,0.80661,0.80668,87,10,0
2025-12-09 03:10:00,0.80667,0.80671,0.80662,0.80669,67,10,0
2025-12-09 03:15:00,0.80668,0.80671,0.80657,0.80662,74,10,0
2025-12-09 03:20:00,0.80662,0.80666,0.80655,0.80665,59,10,0
2025-12-09 03:25:00,0.80664,0.80664,0.80652,0.8066,60,10,0
2025-12-09 03:30:00,0.80661,0.80662,0.80645,0.80645,64,10,0
2025-12-09 03:35:00,0.80646,0.80662,0.80645,0.8066,71,10,0
2025-12-09 03:40:00,0.8066,0.80667,0.80647,0.80648,55,10,0
2025-12-09 03:45:00,0.80647,0.80652,0.80636,0.80642,70,10,0
2025-12-09 03:50:00,0.80642,0.80645,0.80625,0.80627,71,10,0
2025-12-09 03:55:00,0.80628,0.80629,0.80618,0.80619,60,10,0
2025-12-09 04:00:00,0.80619,0.80625,0.80609,0.80617,51,10,0
2025-12-09 04:05:00,0.80619,0.80619,0.8061,0.80613,50,4,0
2025-12-09 04:10:00,0.80613,0.80629,0.80609,0.80629,43,5,0
2025-12-09 04:15:00,0.80629,0.80638,0.80629,0.80636,47,5,0
2025-12-09 04:20:00,0.80636,0.80636,0.80623,0.8063,58,5,0
2025-12-09 04:25:00,0.8063,0.80631,0.80623,0.80623,44,10,0
2025-12-09 04:30:00,0.80622,0.80633,0.80622,0.80633,51,10,0
2025-12-09 04:35:00,0.80635,0.80643,0.80628,0.80629,60,5,0
2025-12-09 04:40:00,0.8063,0.80631,0.80625,0.80628,45,5,0
2025-12-09 04:45:00,0.80629,0.8063,0.80619,0.80622,70,10,0
2025-12-09 04:50:00,0.80622,0.80626,0.80617,0.80617,79,10,0
2025-12-09 04:55:00,0.80623,0.80626,0.80615,0.80616,97,10,0
2025-12-09 05:00:00,0.80615,0.80615,0.806,0.80604,64,4,0
2025-12-09 05:05:00,0.80605,0.80615,0.80604,0.8061,54,10,0
2025-12-09 05:10:00,0.80611,0.80613,0.80605,0.80609,37,4,0
2025-12-09 05:15:00,0.8061,0.80613,0.80607,0.80609,62,10,0
2025-12-09 05:20:00,0.80609,0.80611,0.806,0.80609,61,4,0
2025-12-09 05:25:00,0.80609,0.80609,0.806,0.80604,32,5,0
2025-12-09 05:30:00,0.80607,0.80608,0.8059,0.80602,121,10,0
2025-12-09 05:35:00,0.80603,0.80613,0.80599,0.80601,56,10,0
2025-12-09 05:40:00,0.80601,0.80624,0.80601,0.80619,57,10,0
2025-12-09 05:45:00,0.8062,0.80622,0.80616,0.8062,58,10,0
2025-12-09 05:50:00,0.80619,0.8062,0.80612,0.80616,73,6,0
2025-12-09 05:55:00,0.80615,0.80615,0.80603,0.8061,57,5,0
2025-12-09 06:00:00,0.8061,0.80614,0.80603,0.80611,66,5,0
2025-12-09 06:05:00,0.80611,0.80626,0.80609,0.80625,69,5,0
2025-12-09 06:10:00,0.80624,0.80624,0.80618,0.80624,64,10,0
2025-12-09 06:15:00,0.80624,0.80625,0.8062,0.80624,65,10,0
2025-12-09 06:20:00,0.80623,0.80629,0.80615,0.80629,76,6,0
2025-12-09 06:25:00,0.80629,0.80635,0.80628,0.80631,38,5,0
2025-12-09 06:30:00,0.80632,0.8065,0.80631,0.80645,82,10,0
2025-12-09 06:35:00,0.80645,0.8065,0.80637,0.80639,83,6,0
2025-12-09 06:40:00,0.80639,0.80649,0.80634,0.80649,88,10,0
2025-12-09 06:45:00,0.80648,0.80659,0.80646,0.80655,57,10,0
2025-12-09 06:50:00,0.80655,0.80656,0.80648,0.80648,42,6,0
2025-12-09 06:55:00,0.80649,0.80649,0.80639,0.8064,61,10,0
2025-12-09 07:00:00,0.80639,0.80639,0.80628,0.80633,72,10,0
2025-12-09 07:05:00,0.80632,0.80655,0.80629,0.80641,91,10,0
2025-12-09 07:10:00,0.80641,0.80641,0.80629,0.80635,80,3,0
2025-12-09 07:15:00,0.80635,0.80637,0.80619,0.80624,69,10,0
2025-12-09 07:20:00,0.80625,0.80625,0.80609,0.80611,48,10,0
2025-12-09 07:25:00,0.80607,0.80611,0.80597,0.80597,43,1,0
2025-12-09 07:30:00,0.80597,0.80603,0.80594,0.80599,40,3,0
2025-12-09 07:35:00,0.80599,0.80612,0.80599,0.80607,42,2,0
2025-12-09 07:40:00,0.80608,0.80621,0.80608,0.80619,41,3,0
2025-12-09 07:45:00,0.80618,0.80619,0.80588,0.80589,108,10,0
2025-12-09 07:50:00,0.8059,0.80592,0.80552,0.80555,156,10,0
2025-12-09 07:55:00,0.80557,0.80572,0.80516,0.80542,185,10,0
2025-12-09 08:00:00,0.80543,0.80607,0.80543,0.806,109,10,0
2025-12-09 08:05:00,0.80596,0.80607,0.80589,0.8059,89,10,0
2025-12-09 08:10:00,0.80591,0.80613,0.8059,0.80609,92,10,0
2025-12-09 08:15:00,0.8061,0.8062,0.80607,0.80613,86,1,0
2025-12-09 08:20:00,0.80612,0.80617,0.80593,0.80595,78,10,0
2025-12-09 08:25:00,0.80595,0.80595,0.80577,0.80594,89,4,0
2025-12-09 08:30:00,0.80594,0.80603,0.80563,0.80567,103,10,0
2025-12-09 08:35:00,0.80565,0.80595,0.80565,0.80593,97,2,0
2025-12-09 08:40:00,0.80592,0.80604,0.8059,0.80593,83,10,0
2025-12-09 08:45:00,0.80594,0.80603,0.80592,0.80596,81,10,0
2025-12-09 08:50:00,0.80595,0.806,0.80579,0.80599,118,10,0
2025-12-09 08:55:00,0.806,0.80612,0.80594,0.806,106,10,0
2025-12-09 09:00:00,0.80597,0.80607,0.80575,0.80604,110,10,0
2025-12-09 09:05:00,0.80604,0.80613,0.80585,0.80613,96,10,0
2025-12-09 09:10:00,0.80613,0.80622,0.80606,0.80616,95,10,0
2025-12-09 09:15:00,0.80616,0.80627,0.80608,0.80616,94,11,0
2025-12-09 09:20:00,0.80616,0.80624,0.80604,0.80617,100,10,0
2025-12-09 09:25:00,0.80617,0.80631,0.80617,0.80625,101,10,0
2025-12-09 09:30:00,0.80626,0.80634,0.80616,0.80622,86,10,0
2025-12-09 09:35:00,0.80621,0.80621,0.80589,0.80595,109,9,0
2025-12-09 09:40:00,0.80596,0.80606,0.80593,0.80602,82,10,0
2025-12-09 09:45:00,0.80602,0.80612,0.80594,0.80604,87,10,0
2025-12-09 09:50:00,0.80603,0.8064,0.80599,0.80638,77,9,0
2025-12-09 09:55:00,0.80638,0.80643,0.80619,0.80629,118,10,0
2025-12-09 10:00:00,0.8063,0.80637,0.80608,0.80624,138,10,0
2025-12-09 10:05:00,0.80624,0.80652,0.80623,0.80645,144,9,0
2025-12-09 10:10:00,0.80644,0.80659,0.80632,0.80636,133,11,0
2025-12-09 10:15:00,0.80637,0.80645,0.80616,0.80622,101,10,0
2025-12-09 10:20:00,0.80623,0.80623,0.80597,0.80605,81,9,0
2025-12-09 10:25:00,0.80604,0.80604,0.80563,0.80569,120,10,0
2025-12-09 10:30:00,0.8057,0.8057,0.80519,0.80535,153,10,0
2025-12-09 10:35:00,0.80535,0.80569,0.80534,0.80563,110,10,0
2025-12-09 10:40:00,0.80562,0.80563,0.80539,0.80551,98,9,0
2025-12-09 10:45:00,0.80551,0.80557,0.80531,0.80555,108,10,0
2025-12-09 10:50:00,0.80555,0.80572,0.80543,0.80543,118,10,0
2025-12-09 10:55:00,0.80542,0.80556,0.80526,0.80552,134,10,0
2025-12-09 11:00:00,0.80556,0.80558,0.80533,0.80546,103,10,0
2025-12-09 11:05:00,0.80545,0.80556,0.80528,0.80547,101,10,0
2025-12-09 11:10:00,0.80546,0.80549,0.80524,0.80533,75,10,0
2025-12-09 11:15:00,0.80533,0.80538,0.80495,0.80515,172,10,0
2025-12-09 11:20:00,0.80516,0.80556,0.80512,0.80555,184,10,0
2025-12-09 11:25:00,0.80553,0.80572,0.80547,0.80561,142,10,0
2025-12-09 11:30:00,0.80562,0.80605,0.80562,0.80593,107,10,0
2025-12-09 11:35:00,0.80592,0.80597,0.80571,0.80581,83,10,0
2025-12-09 11:40:00,0.8058,0.80582,0.80559,0.80559,75,10,0
2025-12-09 11:45:00,0.80558,0.8056,0.80528,0.80545,100,10,0
2025-12-09 11:50:00,0.80544,0.80548,0.80532,0.80537,74,10,0
2025-12-09 11:55:00,0.80535,0.80556,0.80534,0.80555,90,2,0
2025-12-09 12:00:00,0.80557,0.80564,0.80542,0.8055,79,10,0
2025-12-09 12:05:00,0.80553,0.80585,0.80549,0.80579,53,10,0
2025-12-09 12:10:00,0.80579,0.80605,0.80574,0.80601,71,3,0
2025-12-09 12:15:00,0.80601,0.80629,0.806,0.8062,70,10,0
2025-12-09 12:20:00,0.80623,0.80628,0.80614,0.80621,69,3,0
2025-12-09 12:25:00,0.80621,0.80635,0.80616,0.80623,71,4,0
